[2021-03-24 11:29:47] , 48.10, 48.01, 23.20,0
[2021-03-24 11:29:52] , 48.10, 48.02, 23.20,0
[2021-03-24 11:29:57] , 48.20, 48.02, 23.20,0
[2021-03-24 11:30:02] , 48.20, 48.03, 23.20,0
[2021-03-24 11:30:07] , 48.00, 48.04, 23.20,0
[2021-03-24 11:30:12] , 48.00, 48.04, 23.20,0
[2021-03-24 11:30:17] , 47.90, 48.04, 23.20,0
[2021-03-24 11:30:22] , 48.00, 48.05, 23.20,0
[2021-03-24 11:30:27] , 48.00, 48.05, 23.20,0
[2021-03-24 11:30:32] , 48.00, 48.05, 23.20,0
[2021-03-24 11:30:37] , 48.10, 48.06, 23.20,0
[2021-03-24 11:30:42] , 48.00, 48.04, 23.20,0
[2021-03-24 11:30:47] , 48.50, 48.04, 23.30,0
[2021-03-24 11:30:52] , 48.40, 48.04, 23.30,0
[2021-03-24 11:30:57] , 48.20, 48.03, 23.20,0
[2021-03-24 11:31:02] , 48.30, 48.03, 23.30,0
[2021-03-24 11:31:07] , 48.20, 48.03, 23.30,0
[2021-03-24 11:31:12] , 48.20, 48.03, 23.30,0
[2021-03-24 11:31:17] , 48.10, 48.04, 23.30,0
[2021-03-24 11:31:22] , 48.10, 48.04, 23.30,0
[2021-03-24 11:31:27] , 48.10, 48.04, 23.30,0
[2021-03-24 11:31:32] , 48.10, 48.05, 23.30,0
[2021-03-24 11:31:37] , 48.00, 48.05, 23.20,0
[2021-03-24 11:31:42] , 48.10, 48.06, 23.30,0
[2021-03-24 11:31:47] , 48.10, 48.05, 23.30,0
[2021-03-24 11:31:52] , 48.10, 48.04, 23.30,0
[2021-03-24 11:31:57] , 48.00, 48.04, 23.20,0
[2021-03-24 11:32:02] , 48.00, 48.04, 23.20,0
[2021-03-24 11:32:07] , 47.90, 48.04, 23.20,0
[2021-03-24 11:32:12] , 48.00, 48.04, 23.30,0
[2021-03-24 11:32:17] , 48.00, 48.05, 23.20,0
[2021-03-24 11:32:22] , 48.00, 48.05, 23.30,0
[2021-03-24 11:32:27] , 48.10, 48.05, 23.30,0
[2021-03-24 11:32:32] , 48.10, 48.06, 23.20,0
[2021-03-24 11:32:37] , 48.10, 48.06, 23.30,0
[2021-03-24 11:32:42] , 47.90, 48.06, 23.20,0
[2021-03-24 11:32:47] , 48.50, 48.07, 23.30,0
[2021-03-24 11:32:52] , 49.40, 48.09, 23.30,0
[2021-03-24 11:32:57] , 48.80, 48.11, 23.30,0
[2021-03-24 11:33:02] , 48.40, 48.12, 23.30,0
[2021-03-24 11:33:07] , 48.70, 48.14, 23.30,0
[2021-03-24 11:33:12] , 48.60, 48.15, 23.30,0
[2021-03-24 11:33:17] , 48.40, 48.16, 23.30,0
[2021-03-24 11:33:22] , 48.40, 48.17, 23.30,0
[2021-03-24 11:33:27] , 48.30, 48.18, 23.30,0
[2021-03-24 11:33:32] , 48.20, 48.18, 23.30,0
[2021-03-24 11:33:37] , 48.20, 48.19, 23.30,0
[2021-03-24 11:33:42] , 48.10, 48.19, 23.30,0
[2021-03-24 11:33:47] , 48.10, 48.19, 23.30,0
[2021-03-24 11:33:52] , 48.20, 48.19, 23.30,0
[2021-03-24 11:33:57] , 48.20, 48.19, 23.30,0
[2021-03-24 11:34:02] , 48.20, 48.19, 23.30,0
[2021-03-24 11:34:07] , 48.10, 48.19, 23.30,0
[2021-03-24 11:34:12] , 48.10, 48.19, 23.30,0
[2021-03-24 11:34:17] , 48.20, 48.19, 23.30,0
[2021-03-24 11:34:22] , 48.20, 48.20, 23.30,0
[2021-03-24 11:34:27] , 48.20, 48.20, 23.30,0
[2021-03-24 11:34:33] , 48.20, 48.21, 23.30,0
[2021-03-24 11:34:38] , 48.30, 48.21, 23.30,0
[2021-03-24 11:34:43] , 48.20, 48.22, 23.30,0
[2021-03-24 11:34:48] , 48.20, 48.22, 23.30,0
[2021-03-24 11:34:53] , 48.30, 48.23, 23.30,0
[2021-03-24 11:34:58] , 48.20, 48.22, 23.30,0
[2021-03-24 11:35:03] , 48.60, 48.22, 23.30,0
[2021-03-24 11:35:08] , 49.00, 48.24, 23.30,0
[2021-03-24 11:35:13] , 48.90, 48.25, 23.30,0
[2021-03-24 11:35:18] , 48.60, 48.26, 23.30,0
[2021-03-24 11:35:23] , 48.40, 48.26, 23.30,0
[2021-03-24 11:35:28] , 48.30, 48.27, 23.30,0
[2021-03-24 11:35:33] , 48.20, 48.27, 23.30,0
[2021-03-24 11:35:38] , 48.20, 48.27, 23.30,0
[2021-03-24 11:35:43] , 48.20, 48.27, 23.30,0
[2021-03-24 11:35:48] , 48.30, 48.28, 23.30,0
[2021-03-24 11:35:53] , 48.30, 48.28, 23.30,0
[2021-03-24 11:35:58] , 48.40, 48.29, 23.30,0
[2021-03-24 11:36:03] , 49.20, 48.31, 23.30,0
[2021-03-24 11:36:08] , 49.10, 48.33, 23.30,0
[2021-03-24 11:36:13] , 48.80, 48.35, 23.30,0
[2021-03-24 11:36:18] , 49.10, 48.37, 23.30,0
[2021-03-24 11:36:23] , 48.90, 48.39, 23.30,0
[2021-03-24 11:36:28] , 48.60, 48.40, 23.30,0
[2021-03-24 11:36:33] , 48.50, 48.41, 23.30,0
[2021-03-24 11:36:38] , 48.40, 48.42, 23.30,0
[2021-03-24 11:36:43] , 48.40, 48.43, 23.30,0
[2021-03-24 11:36:48] , 48.40, 48.43, 23.30,0
[2021-03-24 11:36:53] , 48.30, 48.44, 23.30,0
[2021-03-24 11:36:58] , 48.40, 48.44, 23.30,0
[2021-03-24 11:37:03] , 48.30, 48.42, 23.30,0
[2021-03-24 11:37:08] , 48.40, 48.41, 23.30,0
[2021-03-24 11:37:13] , 48.80, 48.42, 23.30,0
[2021-03-24 11:37:18] , 48.60, 48.41, 23.30,0
[2021-03-24 11:37:23] , 48.60, 48.41, 23.30,0
[2021-03-24 11:37:28] , 48.60, 48.42, 23.40,0
[2021-03-24 11:37:33] , 48.50, 48.42, 23.30,0
[2021-03-24 11:37:38] , 48.50, 48.42, 23.30,0
[2021-03-24 11:37:43] , 48.30, 48.43, 23.30,0
[2021-03-24 11:37:48] , 48.80, 48.44, 23.40,0
[2021-03-24 11:37:53] , 48.50, 48.45, 23.30,0
[2021-03-24 11:37:58] , 48.40, 48.45, 23.30,0
[2021-03-24 11:38:03] , 48.40, 48.46, 23.30,0
[2021-03-24 11:38:08] , 48.50, 48.46, 23.30,0
[2021-03-24 11:38:13] , 48.60, 48.47, 23.30,0
[2021-03-24 11:38:18] , 48.70, 48.48, 23.30,0
[2021-03-24 11:38:23] , 49.60, 48.51, 23.30,0
[2021-03-24 11:38:28] , 49.20, 48.53, 23.30,0
[2021-03-24 11:38:33] , 48.80, 48.54, 23.30,0
[2021-03-24 11:38:38] , 49.30, 48.57, 23.30,0
[2021-03-24 11:38:43] , 49.20, 48.59, 23.30,0
[2021-03-24 11:38:48] , 49.00, 48.60, 23.40,0
[2021-03-24 11:38:53] , 48.80, 48.61, 23.30,0
[2021-03-24 11:38:58] , 48.80, 48.62, 23.40,0
[2021-03-24 11:39:03] , 48.70, 48.63, 23.40,0
[2021-03-24 11:39:08] , 48.60, 48.64, 23.30,0
[2021-03-24 11:39:13] , 48.60, 48.64, 23.40,0
[2021-03-24 11:39:18] , 48.60, 48.63, 23.30,0
[2021-03-24 11:39:23] , 48.80, 48.63, 23.40,0
[2021-03-24 11:39:28] , 49.10, 48.64, 23.40,0
[2021-03-24 11:39:33] , 49.00, 48.65, 23.40,0
[2021-03-24 11:39:38] , 48.80, 48.66, 23.40,0
[2021-03-24 11:39:43] , 48.70, 48.67, 23.40,0
[2021-03-24 11:39:48] , 48.70, 48.68, 23.40,0
[2021-03-24 11:39:54] , 48.70, 48.69, 23.40,0
[2021-03-24 11:39:59] , 48.60, 48.70, 23.40,0
[2021-03-24 11:40:04] , 49.40, 48.72, 23.40,0
[2021-03-24 11:40:09] , 49.60, 48.74, 23.40,0
[2021-03-24 11:40:14] , 49.20, 48.74, 23.40,0
[2021-03-24 11:40:19] , 48.90, 48.74, 23.40,0
[2021-03-24 11:40:24] , 48.80, 48.74, 23.40,0
[2021-03-24 11:40:29] , 48.70, 48.73, 23.40,0
[2021-03-24 11:40:34] , 48.70, 48.73, 23.40,0
[2021-03-24 11:40:39] , 48.60, 48.73, 23.40,0
[2021-03-24 11:40:44] , 48.50, 48.73, 23.40,0
[2021-03-24 11:40:49] , 48.50, 48.73, 23.40,0
[2021-03-24 11:40:54] , 48.60, 48.73, 23.40,0
[2021-03-24 11:40:59] , 48.60, 48.74, 23.40,0
[2021-03-24 11:41:04] , 48.60, 48.74, 23.40,0
[2021-03-24 11:41:09] , 49.30, 48.76, 23.40,0
[2021-03-24 11:41:14] , 50.30, 48.80, 23.40,0
[2021-03-24 11:41:19] , 49.70, 48.83, 23.40,0
[2021-03-24 11:41:24] , 49.20, 48.84, 23.40,0
[2021-03-24 11:41:29] , 48.90, 48.84, 23.40,0
[2021-03-24 11:41:34] , 48.80, 48.85, 23.40,0
[2021-03-24 11:41:39] , 48.70, 48.85, 23.40,0
[2021-03-24 11:41:44] , 48.60, 48.85, 23.40,0
[2021-03-24 11:41:49] , 48.80, 48.86, 23.40,0
[2021-03-24 11:41:54] , 48.80, 48.87, 23.40,0
[2021-03-24 11:41:59] , 49.30, 48.88, 23.40,0
[2021-03-24 11:42:04] , 49.00, 48.89, 23.40,0
[2021-03-24 11:42:09] , 48.80, 48.89, 23.40,0
[2021-03-24 11:42:14] , 48.70, 48.90, 23.40,0
[2021-03-24 11:42:19] , 48.60, 48.90, 23.40,0
[2021-03-24 11:42:24] , 48.60, 48.90, 23.40,0
[2021-03-24 11:42:29] , 48.50, 48.90, 23.40,0
[2021-03-24 11:42:34] , 48.50, 48.88, 23.40,0
[2021-03-24 11:42:39] , 48.60, 48.86, 23.40,0
[2021-03-24 11:42:44] , 48.70, 48.86, 23.50,0
[2021-03-24 11:42:49] , 48.60, 48.85, 23.40,0
[2021-03-24 11:42:54] , 48.40, 48.83, 23.50,0
[2021-03-24 11:42:59] , 48.20, 48.82, 23.50,0
[2021-03-24 11:43:04] , 48.00, 48.80, 23.50,0
[2021-03-24 11:43:09] , 47.90, 48.78, 23.50,0
[2021-03-24 11:43:14] , 47.80, 48.76, 23.50,0
[2021-03-24 11:43:19] , 47.80, 48.75, 23.50,0
[2021-03-24 11:43:24] , 47.80, 48.73, 23.50,0
[2021-03-24 11:43:29] , 48.10, 48.72, 23.50,0
[2021-03-24 11:43:34] , 48.10, 48.71, 23.50,0
[2021-03-24 11:43:39] , 48.10, 48.69, 23.50,0
[2021-03-24 11:43:44] , 48.10, 48.67, 23.50,0
[2021-03-24 11:43:49] , 48.10, 48.66, 23.40,0
[2021-03-24 11:43:54] , 48.00, 48.64, 23.40,0
[2021-03-24 11:43:59] , 47.90, 48.63, 23.40,0
[2021-03-24 11:44:04] , 47.60, 48.60, 23.50,0
[2021-03-24 11:44:09] , 47.60, 48.58, 23.40,0
[2021-03-24 11:44:14] , 47.70, 48.55, 23.40,0
[2021-03-24 11:44:19] , 47.80, 48.51, 23.40,0
[2021-03-24 11:44:24] , 47.70, 48.48, 23.40,0
[2021-03-24 11:44:29] , 47.80, 48.46, 23.40,0
[2021-03-24 11:44:34] , 47.80, 48.44, 23.40,0
[2021-03-24 11:44:39] , 47.80, 48.42, 23.40,0
[2021-03-24 11:44:44] , 47.70, 48.40, 23.40,0
[2021-03-24 11:44:49] , 47.60, 48.38, 23.40,0
[2021-03-24 11:44:54] , 47.70, 48.37, 23.40,0
[2021-03-24 11:44:59] , 47.80, 48.35, 23.40,0
[2021-03-24 11:45:04] , 47.90, 48.34, 23.40,0
[2021-03-24 11:45:09] , 48.00, 48.33, 23.40,0
[2021-03-24 11:45:15] , 47.90, 48.31, 23.40,0
[2021-03-24 11:45:20] , 47.90, 48.29, 23.40,0
[2021-03-24 11:45:25] , 47.90, 48.24, 23.40,0
[2021-03-24 11:45:30] , 48.00, 48.20, 23.40,0
[2021-03-24 11:45:35] , 48.00, 48.18, 23.40,0
[2021-03-24 11:45:40] , 48.10, 48.16, 23.40,0
[2021-03-24 11:45:45] , 48.20, 48.15, 23.40,0
[2021-03-24 11:45:50] , 48.20, 48.14, 23.50,0
[2021-03-24 11:45:55] , 48.00, 48.13, 23.40,0
[2021-03-24 11:46:00] , 48.00, 48.11, 23.50,0
[2021-03-24 11:46:05] , 47.90, 48.10, 23.40,0
[2021-03-24 11:46:10] , 47.90, 48.07, 23.50,0
[2021-03-24 11:46:15] , 47.90, 48.05, 23.50,0
[2021-03-24 11:46:20] , 47.90, 48.03, 23.50,0
[2021-03-24 11:46:25] , 48.00, 48.01, 23.50,0
[2021-03-24 11:46:30] , 48.00, 48.00, 23.40,0
[2021-03-24 11:46:35] , 48.00, 47.99, 23.50,0
[2021-03-24 11:46:40] , 47.90, 47.98, 23.50,0
[2021-03-24 11:46:45] , 47.80, 47.96, 23.50,0
[2021-03-24 11:46:50] , 47.80, 47.95, 23.50,0
[2021-03-24 11:46:55] , 47.80, 47.93, 23.50,0
[2021-03-24 11:47:00] , 47.80, 47.91, 23.50,0
[2021-03-24 11:47:05] , 48.80, 47.92, 23.50,0
[2021-03-24 11:47:10] , 49.00, 47.94, 23.50,0
[2021-03-24 11:47:15] , 48.80, 47.95, 23.50,0
[2021-03-24 11:47:20] , 48.50, 47.97, 23.50,0
[2021-03-24 11:47:25] , 48.30, 47.98, 23.50,0
[2021-03-24 11:47:30] , 48.20, 47.98, 23.50,0
[2021-03-24 11:47:35] , 48.00, 47.99, 23.50,0
[2021-03-24 11:47:40] , 48.00, 47.99, 23.50,0
[2021-03-24 11:47:45] , 47.80, 47.98, 23.50,0
[2021-03-24 11:47:50] , 47.80, 47.97, 23.50,0
[2021-03-24 11:47:55] , 47.90, 47.97, 23.50,0
[2021-03-24 11:48:00] , 47.70, 47.96, 23.50,0
[2021-03-24 11:48:05] , 47.90, 47.96, 23.50,0
[2021-03-24 11:48:10] , 48.00, 47.96, 23.50,0
[2021-03-24 11:48:15] , 46.80, 47.95, 23.50,0
[2021-03-24 11:48:20] , 44.90, 47.89, 23.50,1
[2021-03-24 11:48:25] , 44.40, 47.83, 23.50,1
[2021-03-24 11:48:30] , 43.90, 47.75, 23.50,1
[2021-03-24 11:48:35] , 44.20, 47.68, 23.50,1
[2021-03-24 11:48:40] , 43.90, 47.60, 23.50,1
[2021-03-24 11:48:45] , 43.20, 47.51, 23.50,1
[2021-03-24 11:48:50] , 43.20, 47.42, 23.50,1
[2021-03-24 11:48:55] , 43.10, 47.32, 23.50,1
[2021-03-24 11:49:00] , 42.90, 47.23, 23.50,1
[2021-03-24 11:49:05] , 42.70, 47.13, 23.50,1
[2021-03-24 11:49:10] , 43.20, 47.04, 23.40,1
[2021-03-24 11:49:15] , 43.50, 46.95, 23.40,1
[2021-03-24 11:49:20] , 41.60, 46.82, 23.40,1
[2021-03-24 11:49:25] , 40.00, 46.66, 23.40,1
[2021-03-24 11:49:30] , 41.10, 46.53, 23.40,1
[2021-03-24 11:49:35] , 41.40, 46.40, 23.30,1
[2021-03-24 11:49:40] , 41.00, 46.26, 23.30,1
[2021-03-24 11:49:45] , 41.50, 46.13, 23.30,1
[2021-03-24 11:49:50] , 41.90, 46.00, 23.30,1
[2021-03-24 11:49:55] , 42.20, 45.88, 23.20,1
[2021-03-24 11:50:00] , 42.40, 45.77, 23.20,1
[2021-03-24 11:50:05] , 42.50, 45.66, 23.20,1
[2021-03-24 11:50:10] , 43.10, 45.56, 23.20,1
[2021-03-24 11:50:15] , 44.00, 45.48, 23.20,0
[2021-03-24 11:50:20] , 44.40, 45.41, 23.20,0
[2021-03-24 11:50:25] , 44.50, 45.34, 23.10,0
[2021-03-24 11:50:31] , 44.80, 45.28, 23.10,0
[2021-03-24 11:50:36] , 44.90, 45.22, 23.10,0
[2021-03-24 11:50:41] , 45.00, 45.16, 23.10,0
[2021-03-24 11:50:46] , 44.90, 45.10, 23.10,0
[2021-03-24 11:50:51] , 44.90, 45.04, 23.10,0
[2021-03-24 11:50:56] , 44.90, 44.98, 23.10,0
[2021-03-24 11:51:01] , 44.70, 44.92, 23.10,0
[2021-03-24 11:51:06] , 45.30, 44.87, 23.10,0
[2021-03-24 11:51:11] , 46.10, 44.83, 23.20,0
[2021-03-24 11:51:16] , 46.30, 44.78, 23.20,0
[2021-03-24 11:51:21] , 46.10, 44.73, 23.20,0
[2021-03-24 11:51:26] , 45.80, 44.67, 23.20,0
[2021-03-24 11:51:31] , 45.50, 44.61, 23.20,0
[2021-03-24 11:51:36] , 45.40, 44.55, 23.20,0
[2021-03-24 11:51:41] , 45.40, 44.49, 23.20,0
[2021-03-24 11:51:46] , 45.30, 44.44, 23.20,0
[2021-03-24 11:51:51] , 45.10, 44.38, 23.20,0
[2021-03-24 11:51:56] , 45.00, 44.32, 23.20,0
[2021-03-24 11:52:01] , 45.00, 44.27, 23.20,0
[2021-03-24 11:52:06] , 45.10, 44.21, 23.20,0
[2021-03-24 11:52:11] , 45.10, 44.16, 23.20,0
[2021-03-24 11:52:16] , 45.00, 44.10, 23.20,0
[2021-03-24 11:52:21] , 45.00, 44.04, 23.20,0
[2021-03-24 11:52:26] , 44.90, 44.00, 23.20,0
[2021-03-24 11:52:31] , 44.90, 44.00, 23.20,0
[2021-03-24 11:52:36] , 45.10, 44.02, 23.20,0
[2021-03-24 11:52:41] , 48.80, 44.12, 23.20,0
[2021-03-24 11:52:46] , 47.40, 44.18, 23.20,0
[2021-03-24 11:52:51] , 46.30, 44.23, 23.20,0
[2021-03-24 11:52:56] , 45.80, 44.28, 23.20,0
[2021-03-24 11:53:01] , 45.50, 44.33, 23.20,0
[2021-03-24 11:53:06] , 45.40, 44.37, 23.20,0
[2021-03-24 11:53:11] , 45.20, 44.42, 23.20,0
[2021-03-24 11:53:16] , 45.20, 44.47, 23.20,0
[2021-03-24 11:53:21] , 45.30, 44.51, 23.20,0
[2021-03-24 11:53:26] , 45.50, 44.55, 23.20,0
[2021-03-24 11:53:31] , 45.60, 44.63, 23.20,0
[2021-03-24 11:53:36] , 45.60, 44.74, 23.20,0
[2021-03-24 11:53:41] , 45.60, 44.83, 23.20,0
[2021-03-24 11:53:46] , 45.70, 44.92, 23.30,0
[2021-03-24 11:53:51] , 45.70, 45.01, 23.30,0
[2021-03-24 11:53:56] , 45.70, 45.10, 23.20,0
[2021-03-24 11:54:01] , 45.70, 45.17, 23.30,0
[2021-03-24 11:54:06] , 45.70, 45.24, 23.30,0
[2021-03-24 11:54:11] , 45.80, 45.31, 23.30,0
[2021-03-24 11:54:16] , 46.00, 45.38, 23.30,0
[2021-03-24 11:54:21] , 46.00, 45.44, 23.40,0
[2021-03-24 11:54:26] , 45.90, 45.48, 23.40,0
[2021-03-24 11:54:31] , 45.80, 45.50, 23.40,0
[2021-03-24 11:54:36] , 45.80, 45.53, 23.40,0
[2021-03-24 11:54:41] , 45.70, 45.55, 23.30,0
[2021-03-24 11:54:46] , 45.80, 45.57, 23.40,0
[2021-03-24 11:54:51] , 46.00, 45.59, 23.40,0
[2021-03-24 11:54:56] , 45.80, 45.60, 23.40,0
[2021-03-24 11:55:01] , 45.60, 45.62, 23.40,0
[2021-03-24 11:55:06] , 45.40, 45.63, 23.40,0
[2021-03-24 11:55:11] , 45.30, 45.64, 23.40,0
[2021-03-24 11:55:16] , 45.10, 45.64, 23.40,0
[2021-03-24 11:55:21] , 45.00, 45.61, 23.40,0
[2021-03-24 11:55:26] , 45.00, 45.59, 23.40,0
[2021-03-24 11:55:31] , 45.00, 45.57, 23.40,0
[2021-03-24 11:55:36] , 45.00, 45.55, 23.40,0
[2021-03-24 11:55:41] , 45.10, 45.54, 23.40,0
[2021-03-24 11:55:46] , 44.90, 45.53, 23.30,0
[2021-03-24 11:55:52] , 44.70, 45.52, 23.30,0
[2021-03-24 11:55:57] , 44.80, 45.51, 23.40,0
[2021-03-24 11:56:02] , 44.90, 45.50, 23.40,0
[2021-03-24 11:56:07] , 44.70, 45.50, 23.40,0
[2021-03-24 11:56:12] , 44.60, 45.49, 23.40,0
[2021-03-24 11:56:17] , 44.50, 45.48, 23.40,0
[2021-03-24 11:56:22] , 44.40, 45.46, 23.40,0
[2021-03-24 11:56:27] , 44.40, 45.45, 23.40,0
[2021-03-24 11:56:32] , 44.30, 45.44, 23.40,0
[2021-03-24 11:56:37] , 44.10, 45.42, 23.40,0
[2021-03-24 11:56:42] , 44.10, 45.41, 23.40,0
[2021-03-24 11:56:47] , 44.10, 45.39, 23.30,0
[2021-03-24 11:56:52] , 44.00, 45.29, 23.40,0
[2021-03-24 11:56:57] , 43.50, 45.21, 23.40,0
[2021-03-24 11:57:02] , 43.50, 45.16, 23.40,0
[2021-03-24 11:57:07] , 43.50, 45.11, 23.40,0
[2021-03-24 11:57:12] , 43.40, 45.07, 23.40,0
[2021-03-24 11:57:17] , 43.30, 45.03, 23.40,0
[2021-03-24 11:57:22] , 43.50, 44.99, 23.40,0
[2021-03-24 11:57:27] , 43.60, 44.96, 23.40,0
[2021-03-24 11:57:32] , 44.10, 44.94, 23.40,0
[2021-03-24 11:57:37] , 44.40, 44.91, 23.40,0
[2021-03-24 11:57:42] , 44.50, 44.89, 23.40,0
[2021-03-24 11:57:47] , 44.50, 44.87, 23.40,0
[2021-03-24 11:57:52] , 44.50, 44.85, 23.40,0
[2021-03-24 11:57:57] , 44.40, 44.82, 23.40,0
[2021-03-24 11:58:02] , 44.40, 44.80, 23.40,0
[2021-03-24 11:58:07] , 44.10, 44.76, 23.40,0
[2021-03-24 11:58:12] , 43.90, 44.73, 23.40,0
[2021-03-24 11:58:17] , 43.90, 44.69, 23.40,0
[2021-03-24 11:58:22] , 43.90, 44.65, 23.40,0
[2021-03-24 11:58:27] , 44.30, 44.62, 23.40,0
[2021-03-24 11:58:32] , 44.50, 44.59, 23.40,0
[2021-03-24 11:58:37] , 44.30, 44.56, 23.40,0
[2021-03-24 11:58:42] , 44.30, 44.53, 23.40,0
[2021-03-24 11:58:47] , 44.50, 44.50, 23.40,0
[2021-03-24 11:58:52] , 44.40, 44.48, 23.40,0
[2021-03-24 11:58:57] , 44.40, 44.45, 23.40,0
[2021-03-24 11:59:02] , 44.70, 44.42, 23.40,0
[2021-03-24 11:59:07] , 44.20, 44.39, 23.40,0
[2021-03-24 11:59:12] , 43.90, 44.36, 23.40,0
[2021-03-24 11:59:17] , 43.90, 44.33, 23.40,0
[2021-03-24 11:59:22] , 44.00, 44.30, 23.40,0
[2021-03-24 11:59:27] , 44.20, 44.28, 23.40,0
[2021-03-24 11:59:32] , 45.00, 44.28, 23.40,0
[2021-03-24 11:59:37] , 45.20, 44.29, 23.40,0
[2021-03-24 11:59:42] , 44.30, 44.27, 23.40,0
[2021-03-24 11:59:47] , 43.80, 44.25, 23.40,0
[2021-03-24 11:59:52] , 44.40, 44.23, 23.40,0
[2021-03-24 11:59:57] , 44.00, 44.22, 23.40,0
[2021-03-24 12:00:02] , 43.60, 44.19, 23.40,0
[2021-03-24 12:00:07] , 43.40, 44.17, 23.40,0
[2021-03-24 12:00:12] , 43.30, 44.13, 23.40,0
[2021-03-24 12:00:17] , 43.20, 44.10, 23.40,0
[2021-03-24 12:00:22] , 43.30, 44.08, 23.40,0
[2021-03-24 12:00:27] , 43.90, 44.07, 23.40,0
[2021-03-24 12:00:32] , 44.10, 44.06, 23.40,0
[2021-03-24 12:00:37] , 43.90, 44.05, 23.40,0
[2021-03-24 12:00:42] , 43.50, 44.03, 23.40,0
[2021-03-24 12:00:47] , 43.30, 44.02, 23.40,0
[2021-03-24 12:00:52] , 43.30, 44.00, 23.40,0
[2021-03-24 12:00:57] , 43.50, 43.99, 23.40,0
[2021-03-24 12:01:02] , 43.50, 43.98, 23.40,0
[2021-03-24 12:01:07] , 43.30, 43.98, 23.40,0
[2021-03-24 12:01:13] , 43.30, 43.97, 23.40,0
[2021-03-24 12:01:18] , 43.70, 43.98, 23.40,0
[2021-03-24 12:01:23] , 44.00, 43.99, 23.40,0
